,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
970,421139,Coolt,Lifestyle,350.0,50000.0,50000.0,62417,True,12M,"Feb 21, 2018",Everyone,False,False,False,20200701,Free,3
971,950298,ABBALOVE KTC-JGC,Lifestyle,39.0,500.0,500.0,942,True,22M,"Sep 11, 2017",Everyone,True,False,False,20200228,Free,3
972,136578,FRUIT LINK,Game,117.0,10000.0,10000.0,26027,True,5.0M,"Jan 4, 2012",Everyone,True,False,False,20150609,Free,3
973,979776,Amazing Memory Trick,Entertainment,7.0,100.0,100.0,117,False,1.7M,"Jul 28, 2019",Everyone,False,True,False,20190728,Low,3
974,702328,قصص د.ايناس فوزي لتربية الاطفال,Education,34.0,10000.0,10000.0,11427,True,3.1M,"Oct 31, 2017",Teen,True,False,False,20171104,Free,3
975,560373,Kawaii Girl Sticker Pack for WAStickerApps,Lifestyle,19.0,1000.0,1000.0,3101,True,2.9M,"Nov 30, 2018",Teen,False,False,False,20181130,Free,3
976,1084379,Idle Medieval Kingdom - Tycoon,Game,11.0,1000.0,1000.0,1285,True,105M,"Sep 30, 2020",Teen,True,True,False,20201102,Free,3
977,66261,PhiliPurse,Lifestyle,10.0,500.0,500.0,612,True,27M,"Sep 26, 2016",Everyone,False,False,False,20161007,Free,2
978,217124,ČSOB Smartbanking,Lifestyle,24822.0,500000.0,500000.0,656831,True,24M,"Dec 31, 2011",Everyone,False,False,False,20210513,Free,3
979,681325,MyCollections,Lifestyle,928.0,100000.0,100000.0,139482,True,49M,"Apr 13, 2016",Everyone,False,False,False,20210429,Free,3
980,1067220,SWEPCO,Productivity,270.0,10000.0,10000.0,40469,True,14M,"Dec 12, 2017",Everyone,False,False,False,20210504,Free,2
981,366671,ALPHATECH SERVICE & PLANNER,Productivity,7.0,5000.0,5000.0,8231,True,3.4M,"Sep 1, 2017",Everyone,False,False,False,20190606,Free,3
982,664553,Hong Kong Radio - 香港收音機,Entertainment,6.0,1000.0,1000.0,1592,True,11M,"Oct 3, 2019",Everyone,True,False,False,20191003,Free,3
983,123167,CashPit Earn Money Online - Spin and Earn Cash,Entertainment,58.0,5000.0,5000.0,5633,True,22M,"Apr 27, 2021",Everyone,True,False,False,20210525,Free,2
984,413765,Bear Wallpaper HD 🐻,Entertainment,11.0,1000.0,1000.0,1254,True,5.6M,"Sep 2, 2018",Everyone,True,False,False,20190906,Free,3
985,465924,I Can Paint-Bucket Art,Education,51.0,1000.0,1000.0,4005,True,37M,"Sep 26, 2020",Everyone,True,False,False,20210323,Free,3
986,1172748,Osaka Rail Map,Lifestyle,20.0,10000.0,10000.0,16100,True,23M,"Jan 22, 2017",Everyone,True,True,False,20170212,Free,2
987,529270,Colonial Airport Parking,Entertainment,11.0,5000.0,5000.0,5459,True,24M,"Feb 6, 2017",Everyone,False,False,False,20181211,Free,2
988,831602,Video Downloader,Productivity,23.0,1000.0,1000.0,4111,True,7.0M,"Apr 3, 2019",Everyone,True,False,False,20190403,Free,3
989,546189,University of Portland,Education,50.0,1000.0,1000.0,1989,True,9.7M,"Jul 10, 2015",Everyone,False,False,False,20210524,Free,3
990,291417,Master Kicau Murai Batu,Entertainment,92.0,1000.0,1000.0,4828,True,61M,"Jan 29, 2017",Everyone,True,False,False,20170308,Free,3
991,952374,Como recuperar mensajes eliminados,Entertainment,75.0,50000.0,50000.0,64772,True,5.0M,"Aug 24, 2018",Everyone,True,False,False,20210214,Free,2
992,901864,Eben Radio,Entertainment,493.0,10000.0,10000.0,46133,True,22M,"Aug 8, 2013",Everyone,True,False,False,20170608,Free,3
993,986086,Retailio Partner,Welfare,167.0,10000.0,10000.0,18684,True,13M,"Feb 13, 2020",Everyone,False,False,False,20210427,Free,3
994,1164265,Bubble Crush Challenge,Game,15183.0,1000000.0,1000000.0,4353806,True,2.3M,"Jun 8, 2014",Everyone,True,False,False,20190914,Free,3
995,125371,ZAM ZAM Store,Lifestyle,137.0,1000.0,1000.0,2266,True,3.5M,"Dec 12, 2017",Everyone,False,False,False,20190828,Free,3
996,1119903,Screen Rotation Control,Productivity,252.0,10000.0,10000.0,39378,True,5.6M,"Nov 8, 2019",Everyone,True,False,False,20210112,Free,3
997,515829,Jarc Enhanced for Reddit,Entertainment,12.0,500.0,500.0,662,True,16M,"Nov 5, 2020",Everyone,True,True,False,20210105,Free,3
998,566254,music player with parametric equalizer & surround,Entertainment,259.0,500000.0,500000.0,671330,True,8.7M,"Jul 12, 2014",Everyone,True,False,False,20210221,Free,3
999,1045226,Nammude Kozhikode,Productivity,159.0,10000.0,10000.0,18171,True,24M,"Jan 29, 2021",Everyone,False,False,False,20210516,Free,3
1000,882804,Fairstream,Productivity,5.0,1000.0,1000.0,1008,True,12M,"Mar 31, 2020",Everyone,False,False,False,20210426,Free,2
1001,489116,Hex Flip,Game,8.0,100.0,100.0,115,True,1.5M,"Jul 27, 2017",Everyone,True,False,False,20180208,Free,3
1002,205250,One More Down - Drinks Offer Finder and Events App,Lifestyle,142.0,10000.0,10000.0,11821,True,15M,"Nov 7, 2018",Adults,True,False,False,20200215,Free,3
1003,955260,Running Training Guide,Entertainment,18.0,1000.0,1000.0,4839,True,4.1M,"Mar 8, 2018",Everyone,True,False,False,20210606,Free,3
1004,945368,Whats Call Recorder app,Productivity,37.0,10000.0,10000.0,13389,True,4.8M,"Sep 15, 2020",Everyone,True,False,False,20200915,Free,2
1005,931853,Kamus Mangkasara,Lifestyle,105.0,10000.0,10000.0,30392,True,10M,"Mar 20, 2019",Everyone,False,False,False,20210419,Free,3
1006,1145326,U-Base 2,Productivity,19.0,5000.0,5000.0,8576,True,Varies with device,"Jun 20, 2016",Everyone,False,False,False,20200113,Free,3
1007,955993,Radiation Dose Calculator,Productivity,66.0,10000.0,10000.0,33479,True,2.2M,"Apr 4, 2011",Adults,True,False,False,20210319,Free,3
1008,611832,Haüskey : New Build Condo Real Estate Marketplace,Lifestyle,12.0,100.0,100.0,289,True,10M,"Sep 9, 2019",Everyone,False,False,False,20200208,Free,3
1009,938822,Québec Échantillons Gratuits,Lifestyle,1361.0,50000.0,50000.0,73991,True,15M,"Aug 5, 2015",Everyone,True,False,False,20190417,Free,3
1010,1015693,PINE Motion,Productivity,16.0,500.0,500.0,547,True,5.1M,"Jul 17, 2018",Everyone,False,False,False,20210428,Free,3
1011,1028693,Medisinsk Biokjemi,Welfare,29.0,5000.0,5000.0,8167,True,4.8M,"Nov 5, 2014",Everyone,False,False,False,20190114,Free,3
1012,922362,XSControl,Productivity,5.0,500.0,500.0,518,True,37M,"Jun 7, 2018",Everyone,False,False,False,20201105,Free,3
1013,186289,Δήμος Ιστιαίας-Αιδηψού 15808 (4myCity),Productivity,15.0,100.0,100.0,394,True,8.7M,"May 21, 2020",Everyone,False,False,False,20200623,Free,3
1014,1112892,Dear Diary,Lifestyle,9.0,500.0,500.0,948,True,2.1M,"Apr 3, 2015",Everyone,True,False,False,20150404,Free,3
1015,732009,Crazy Shopping Mall Adventure,Game,13136.0,1000000.0,1000000.0,1946109,True,53M,"Dec 21, 2016",Everyone,True,False,False,20170512,Free,3
1016,729971,Tie Dye Wallpapers,Entertainment,238.0,50000.0,50000.0,92965,True,8.9M,"Sep 9, 2015",Everyone,True,False,False,20210117,Free,2
1017,742998,Item shop,Game,2291.0,100000.0,100000.0,126352,True,49M,"Sep 21, 2017",Everyone,True,False,False,20201116,Free,3
1018,372789,Ice Princess Snow Run : Endless winter Run 3D game,Game,221.0,100000.0,100000.0,165462,True,34M,"Dec 25, 2017",Everyone,True,False,False,20171225,Free,3
1019,22093,Like Syria TV,Entertainment,307.0,10000.0,10000.0,14573,True,16M,"Jun 4, 2018",Everyone,False,False,False,20210207,Free,3
1020,1034139,Marijampolės Miesto Meniu,Entertainment,240.0,1000.0,1000.0,3608,True,8.5M,"Jan 12, 2015",Everyone,False,False,False,20180904,Free,3
1021,62532,SearchBOT - Search text on Books - Real-time OCR,Productivity,25.0,1000.0,1000.0,1712,True,2.7M,"Jun 1, 2017",Everyone,True,False,False,20180505,Free,3
1022,298311,DURGENDRA'S,Education,587.0,10000.0,10000.0,11481,True,37M,"May 4, 2020",Everyone,True,False,False,20210610,Free,3
1023,307125,FireKeepers Casino,Entertainment,39.0,10000.0,10000.0,11299,True,13M,"Jun 15, 2020",Adults,False,False,False,20210323,Free,3
1024,1121744,Basket Zaragoza,Entertainment,86.0,1000.0,1000.0,3182,True,5.2M,"Dec 18, 2015",Everyone,False,False,False,20200331,Free,3
1025,158281,Try to beat me!,Game,33.0,50.0,50.0,75,True,4.8M,"Jun 12, 2020",Everyone,False,False,False,20200612,Free,3
1026,1075440,Undead Tycoon,Game,7300.0,500000.0,500000.0,593259,True,33M,"Jan 11, 2017",Teen,True,True,False,20180104,Free,3
1027,224737,AHRI Directory,Lifestyle,5.0,500.0,500.0,745,True,750k,"Jan 11, 2018",Everyone,False,False,False,20180111,Free,2
1028,1095255,Ska wallpaper,Entertainment,7.0,1000.0,1000.0,1659,True,5.1M,"Oct 10, 2018",Everyone,True,False,False,20190728,Free,3
1029,78878,C# Recipes,Education,241.0,10000.0,10000.0,33546,True,2.2M,"Mar 1, 2018",Everyone,False,True,False,20210525,Free,3
1030,891942,Dinosaur Hunter Simulator  : FPS Game 2019,Entertainment,184.0,50000.0,50000.0,93557,True,Varies with device,"Jun 14, 2019",Teen,True,True,False,20190701,Free,3
1031,834084,Baby Mickey Mio Migliore Amico,Education,648.0,500000.0,500000.0,595104,True,80M,"May 5, 2017",Everyone,False,True,False,20201223,Free,3
1032,809022,Knowledge Pack,Education,7.0,500.0,500.0,541,True,56M,"Nov 24, 2020",Everyone,False,False,False,20210226,Free,3
1033,210261,IMCP,Productivity,5.0,50.0,50.0,57,True,5.9M,"Jun 18, 2019",Everyone,False,False,False,20190618,Free,3
1034,133130,BenefitsForYou Retirement,Lifestyle,38.0,10000.0,10000.0,21326,True,Varies with device,"Dec 16, 2016",Everyone,False,False,False,20200518,Free,3
1035,908487,First Then,Welfare,27.0,10000.0,10000.0,11393,True,1.9M,"Jan 31, 2018",Everyone,False,False,False,20190818,Free,3
1036,1085487,BDO Digital Banking,Lifestyle,51282.0,5000000.0,5000000.0,5332873,True,Varies with device,"Jul 11, 2013",Everyone,False,False,False,20210602,Free,2
1037,761251,Cute Bear EMUI 10/11 Theme,Entertainment,69.0,10000.0,10000.0,11553,True,71M,"Dec 14, 2017",Everyone,True,False,False,20210228,Free,3
1038,75434,Ayat Al Kursi,Lifestyle,123.0,50000.0,50000.0,58738,True,3.1M,"Nov 7, 2017",Everyone,True,False,False,20200224,Free,3
1039,915997,Büyük Şafii Fıkhı,Lifestyle,136.0,10000.0,10000.0,13984,True,9.7M,"Jan 17, 2020",Everyone,False,False,False,20201105,Free,3
1040,551767,Wedding Dress Photo Maker 2018,Entertainment,20.0,1000.0,1000.0,4807,True,25M,"Apr 6, 2018",Everyone,True,False,False,20190417,Free,3
1041,1186465,Like Nastya Fake call : chat & live prank,Entertainment,65.0,10000.0,10000.0,27540,True,14M,"Jan 23, 2021",Everyone,True,False,False,20210123,Free,3
1042,768522,(ISC)² CISSP Official Study,Education,353.0,10000.0,10000.0,11107,False,4.3M,"Mar 24, 2016",Everyone,False,False,False,20190823,Low,3
1043,418586,Birthday Cake Photo Frame,Entertainment,1724.0,1000000.0,1000000.0,1134409,True,15M,"Oct 13, 2016",Everyone,True,False,False,20210429,Free,3
1044,548635,"Onet Connect - MIX : Animals, Veggies, Fruits",Game,6.0,1000.0,1000.0,1024,True,13M,"Feb 8, 2019",Everyone,True,True,False,20190210,Free,3
1045,1018188,Tahani Flowers,Lifestyle,26.0,10000.0,10000.0,11578,True,8.6M,"Dec 13, 2019",Everyone,False,False,False,20200604,Free,2
1046,87921,Ahoy Club,Entertainment,8.0,500.0,500.0,918,True,227k,"Jul 29, 2018",Everyone,False,False,False,20180729,Free,3
1047,111094,Remote for Panasonic,Entertainment,355.0,50000.0,50000.0,99747,True,8.3M,"Apr 17, 2019",Everyone,True,False,False,20190930,Free,3
1048,253653,Archenemy - MTG Companion,Entertainment,398.0,10000.0,10000.0,23921,True,11M,"Feb 21, 2018",Teen,True,False,False,20200130,Free,3
1049,1203163,Resultados y Directos,Entertainment,25.0,5000.0,5000.0,6298,True,1.2M,"Jan 21, 2016",Everyone,True,False,False,20160122,Free,3
1050,384849,تسريحات شعر سهلة 2020,Lifestyle,613.0,100000.0,100000.0,280393,True,6.7M,"Jan 25, 2017",Everyone,True,False,False,20170125,Free,3
1051,1142360,Slot Machine Fruit Memory A,Game,8.0,1000.0,1000.0,3743,True,7.9M,"Aug 16, 2014",Everyone,True,False,False,20180702,Free,3
1052,33797,Bible App - English (Offline),Lifestyle,7.0,500.0,500.0,939,True,8.0M,"Oct 15, 2017",Everyone,True,False,False,20171016,Free,3
1053,491518,Kgpamica,Education,72.0,1000.0,1000.0,3669,True,Varies with device,"Sep 8, 2019",Everyone,False,False,False,20190916,Free,3
1054,1192520,"Easy EMA Cross (50,200) - Forex & Cryptocurrencies",Lifestyle,43.0,5000.0,5000.0,9939,True,21M,"May 13, 2018",Everyone,True,True,False,20210311,Free,3
1055,989346,Hair Transplant in Turkey,Welfare,6.0,500.0,500.0,812,True,29M,"Aug 9, 2018",Everyone,False,False,False,20180809,Free,3
1056,364949,Caves and Cliffs Update Map for MCPE,Entertainment,19.0,1000.0,1000.0,2381,True,11M,"May 2, 2021",Everyone,True,False,False,20210502,Free,3
1057,753684,FOX23 Weather,Lifestyle,1499.0,100000.0,100000.0,143693,True,48M,"Dec 20, 2013",Everyone,True,True,False,20210517,Free,3
1058,568638,VEX Sack Attack,Education,33.0,1000.0,1000.0,3030,True,7.9M,"Apr 20, 2012",Everyone,False,False,False,20120831,Free,3
1059,305285,Musique Religieuse Camerounaise: Radio FM gratuite,Entertainment,10.0,5000.0,5000.0,6752,True,12M,"Jan 10, 2020",Teen,True,False,False,20210409,Free,3
1060,290779,Amor Stereo 104.4 Bogota Radio Amor,Entertainment,9.0,1000.0,1000.0,1580,True,6.9M,"Mar 21, 2019",Teen,True,False,False,20210601,Free,2
1061,996463,FlashPay,Lifestyle,23.0,1000.0,1000.0,3266,True,9.6M,"Jun 17, 2020",Everyone,False,False,False,20200704,Free,3
1062,1012745,Mp3 Paw Application,Entertainment,8.0,500.0,500.0,810,True,7.9M,"Apr 16, 2021",Everyone,True,False,False,20210428,Free,3
1063,142313,Coffee - FN Theme,Entertainment,26.0,1000.0,1000.0,1831,True,252k,"Aug 1, 2013",Everyone,False,False,False,20130812,Free,3
1064,116679,Hexagon,Game,94.0,10000.0,10000.0,19293,True,8.9M,"Jun 27, 2017",Everyone,True,False,False,20170627,Free,3
1065,1111979,Basketball drills real fantasy,Entertainment,92.0,10000.0,10000.0,24107,True,20M,"Sep 13, 2016",Teen,True,True,False,20181030,Free,3
1066,966150,Heroes and Merchants RPG,Game,451.0,10000.0,10000.0,23569,True,129M,"Dec 11, 2018",Everyone,True,False,False,20210603,Free,3
1067,845923,Recetas de ensaladas,Welfare,5.0,1000.0,1000.0,2073,True,5.4M,"May 25, 2017",Everyone,True,False,False,20170525,Free,3
1068,356291,หวยฮานอย หวยเวียดนาม สูตรหวยฮานอย,Lifestyle,297.0,10000.0,10000.0,11223,True,3.2M,"Jan 12, 2020",Everyone,True,False,False,20200902,Free,3
1069,487317,Tasbeeh,Education,11.0,1000.0,1000.0,1425,True,2.2M,"Mar 31, 2018",Everyone,True,False,False,20180331,Free,3
1070,800924,Couple Photos 2021 WallPaPer HD,Entertainment,6.0,1000.0,1000.0,1662,True,15M,"Aug 30, 2020",Teen,True,False,False,20200830,Free,3
1071,1007052,Saba TalentSpace Mobile,Productivity,19.0,10000.0,10000.0,10415,True,10M,"Jun 26, 2017",Everyone,False,False,False,20210330,Free,3
1072,977605,Lotus English Grammar - 2,Education,9.0,1000.0,1000.0,4209,True,31M,"Nov 27, 2019",Everyone,False,False,False,20191128,Free,3
1073,830428,Escape game Lost article,Game,159.0,5000.0,5000.0,7095,True,88M,"Apr 4, 2019",Everyone,True,False,False,20190404,Free,3
1074,477800,Phoenix Force,Game,5904.0,50000.0,50000.0,89941,True,72M,"Aug 4, 2014",Everyone,False,True,False,20151215,Free,3
1075,122808,Coach Bus Simulator Craft,Game,546.0,100000.0,100000.0,103328,True,62M,"Nov 16, 2016",Everyone,True,True,False,20191226,Free,3
1076,60856,샵랭크 스마트스토어 상위노출 순위 확인,Productivity,6.0,5000.0,5000.0,9698,True,2.2M,"May 8, 2019",Everyone,True,False,False,20190522,Free,3
1077,1039837,MeuPet: Para Veterinários e Petshop,Welfare,16.0,1000.0,1000.0,4095,True,21M,"Aug 17, 2019",Everyone,False,False,False,20201015,Free,2
1078,1113436,My Visual Voicemail,Productivity,2548.0,500000.0,500000.0,808308,True,5.8M,"Sep 28, 2015",Everyone,False,False,False,20200906,Free,2
1079,985959,obtain,Game,7.0,10.0,10.0,44,True,29M,"May 31, 2019",Everyone,True,False,False,20190531,Free,3
1080,816392,Alonia Mobile,Lifestyle,30.0,1000.0,1000.0,1199,True,77M,"May 10, 2017",Everyone,False,False,False,20201203,Free,2
1081,974920,LGS İngilizce Düello,Game,120.0,5000.0,5000.0,6059,True,10M,"May 12, 2020",Everyone,True,False,False,20200607,Free,3
1082,1093849,Class 11 English NCERT Solutions,Education,103.0,10000.0,10000.0,18746,True,22M,"Apr 8, 2018",Everyone,True,False,False,20210517,Free,3
1083,449204,Fungry.AI (Explore Exotic Myanmar Cuisines),Lifestyle,20.0,1000.0,1000.0,1615,True,40M,"Apr 2, 2019",Adults,False,False,False,20200429,Free,3
1084,213713,Swedish Lotto and games result,Entertainment,37.0,10000.0,10000.0,22847,True,5.5M,"Oct 20, 2016",Everyone,True,False,False,20210430,Free,2
1085,129299,SEM Dolores,Lifestyle,12.0,1000.0,1000.0,3104,True,15M,"Apr 26, 2019",Everyone,False,False,False,20210610,Free,3
1086,481423,New Moto Racer : Traffic Rider Bike Driving Games,Game,15.0,500.0,500.0,626,True,50M,"Jun 22, 2020",Everyone,True,False,False,20200622,Free,3
1087,921859,myDiabby,Welfare,235.0,100000.0,100000.0,100090,True,Varies with device,"Jul 17, 2017",Everyone,False,False,False,20210330,Free,3
1088,1120760,Первое Такси: Водитель,Productivity,73.0,5000.0,5000.0,6991,True,34M,"Nov 28, 2018",Everyone,False,False,False,20190315,Free,3
1089,731830,Videos for Tik Tok - Video downloader for Tik Tok,Entertainment,5.0,100000.0,100000.0,172812,True,81M,"Oct 4, 2017",Everyone,True,False,False,20210106,Free,2
1090,390485,Dictionnaire Francais Synonymes,Education,342.0,100000.0,100000.0,130382,True,5.1M,"Mar 28, 2018",Everyone,True,False,False,20180328,Free,3
1091,10036,F1X,Entertainment,14.0,5000.0,5000.0,6654,True,13M,"Nov 13, 2017",Everyone,False,False,False,20171113,Free,2
1092,278362,Fruit Link,Game,1902.0,500000.0,500000.0,652219,True,14M,"Aug 19, 2017",Everyone,True,False,False,20200903,Free,3
1093,1062611,Dubstep Beat Machine,Entertainment,7.0,100.0,100.0,351,False,14M,"Oct 17, 2013",Everyone,False,False,False,20131017,Low,3
1094,325008,TV HD En Vivo Gratis - Ver Todos Los Canales Guide,Entertainment,285.0,100000.0,100000.0,186069,True,20M,"Dec 7, 2019",Everyone,True,False,False,20210120,Free,2
1095,217772,Angry Bat,Game,13.0,100.0,100.0,205,True,14M,"Feb 16, 2017",Everyone,True,False,False,20170216,Free,3
1096,1087332,Music Player - Free  Audio Player for Play Songs,Entertainment,131.0,50000.0,50000.0,82213,True,12M,"Jun 15, 2016",Everyone,True,False,False,20210213,Free,3
1097,924861,Learn to whistle,Entertainment,74.0,5000.0,5000.0,7600,True,1.8M,"Feb 12, 2017",Everyone,True,False,False,20170212,Free,2
1098,849537,Niyantras Building Management System,Lifestyle,7.0,100.0,100.0,186,True,7.8M,"Sep 7, 2017",Everyone,False,False,False,20201028,Free,3
1099,499879,Royal Photo Frame Maker,Entertainment,204.0,10000.0,10000.0,28665,True,16M,"Feb 26, 2018",Teen,True,False,False,20191024,Free,3
1100,264207,Portuguese English Translator,Education,50.0,5000.0,5000.0,5364,True,3.1M,"Aug 18, 2015",Everyone,True,False,False,20200227,Free,3
1101,573665,नित्यसेवा | श्री स्वामी समर्थ,Lifestyle,75.0,10000.0,10000.0,24498,True,7.5M,"May 31, 2020",Everyone,True,False,False,20210613,Free,3
1102,1072772,Happy Monsters Up,Game,11.0,1000.0,1000.0,4851,True,9.2M,"Aug 6, 2018",Everyone,True,False,False,20180807,Free,3
1103,1119045,Alan Walker Magic Tiles,Game,21.0,1000.0,1000.0,1765,True,33M,"Jul 10, 2019",Everyone,True,False,False,20210514,Free,3
1104,350752,Rahu Ketu Peyarchi,Entertainment,14.0,5000.0,5000.0,5527,True,4.6M,"Dec 23, 2014",Everyone,False,False,False,20191012,Free,3
1105,148176,Working Hours 4b,Productivity,12790.0,1000000.0,1000000.0,1152119,True,8.6M,"May 21, 2015",Everyone,True,True,False,20200523,Free,3
1106,188817,NepKo Dictionary,Education,10.0,100.0,100.0,398,True,11M,"Dec 31, 2020",Everyone,True,False,False,20210331,Free,3
1107,40540,Pylon SFA,Productivity,9.0,500.0,500.0,596,True,8.5M,"Jan 5, 2017",Everyone,False,False,False,20210611,Free,3
1108,398933,Mobil Time,Productivity,203.0,10000.0,10000.0,47936,True,5.8M,"Aug 9, 2012",Everyone,False,False,False,20210520,Free,3
1109,80261,Tan Tan Video Player,Entertainment,6.0,1000.0,1000.0,2833,True,9.0M,"Dec 22, 2020",Everyone,True,False,False,20201222,Free,3
1110,414531,mMusic Skin Flat Orange,Entertainment,56.0,1000.0,1000.0,3419,True,145k,"Jul 23, 2014",Everyone,False,False,False,20190130,Free,3
1111,673275,"BigStrong 13, Guard Sweeps",Entertainment,8.0,100.0,100.0,249,False,8.9M,"Nov 8, 2013",Everyone,False,False,False,20171221,Mid,3
